137.00	85.00	9.00	127.00	65.00	43.00	29.00	5.00	28.00	26.00	5.00	4.00	17.00	3.00	120.00	351.00	506.00	195.00	928.00	450.00	908.00	636.00	1021.00	329.00	459.00	1148.00	1203.00	771.00	1472.00	2146.00	675.00	1192.00	2089.00	223.00	321.00	429.00	164.00	606.00	464.00	259.00	77.00	49.00	260.00	267.00	798.00	507.00	36.00	24.00	247.00	190.00	768.00	134.00	138.00	281.00	859.00	600.00	567.00	325.00	56.00	221.00	1038.00	1081.00	441.00	220.00	28.00	204.00	262.00	194.00	263.00	22.00	16.00	61.00	41.00	93.00	62.00	20.00	3.00	0.00	2.00	72.00	179.00	209.00	317.00	650.00	478.00	88.00	106.00	225.00	1058.00	2506.00	181.00	140.00	173.00	188.00	201.00	232.00	105.00	112.00	33.00	134.00	144.00	2.00	91.00	3.00	56.00	97.00	33.00	109.00	127.00	996.00	791.00	1913.00	382.00	295.00	312.00	568.00	1155.00	290.00	564.00	488.00	594.00	257.00	458.00	265.00	394.00	114.00	198.00	147.00	240.00	284.00	621.00	134.00	214.00	115.00	250.00	619.00	70.00	129.00	206.00	177.00	154.00	152.00	204.00	100.00	118.00	162.00	162.00	143.00	246.00	69.00	87.00	68.00	213.00	137.00	121.00	119.00	74.00	58.00	95.00	82.00	49.00	29.00	79.00	78.00	66.00	60.00	27.00	30.00	56.00	52.00	13.00	26.00	32.00	83.00	64.00	58.00	0.00	3.00	24.00	13.00	3.00	52.00	69.00	20.00	4.00	58.00	246.00	89.00	131.00	97.00	185.00	239.00	349.00	71.00	91.00	163.00	176.00	291.00	425.00	142.00	151.00	163.00	286.00	367.00	396.00	82.00	225.00	194.00	339.00	410.00	686.00	228.00	124.00	287.00	456.00	585.00	533.00	187.00	257.00	438.00	448.00	704.00	219.00	538.00	435.00	499.00	251.00	436.00	323.00	400.00	185.00	341.00	224.00	626.00	401.00	268.00	299.00	526.00	293.00	380.00	436.00	149.00	197.00	88.00	205.00	174.00	327.00	37.00	135.00	145.00	111.00	137.00	238.00	114.00	100.00	75.00	263.00	105.00	210.00	80.00	36.00	70.00	103.00	128.00	107.00	83.00	107.00	40.00	28.00	82.00	66.00	6.00	84.00	77.00	99.00	0.00	498.00	18.00	85.00	48.00	76.00	136.00	60.00	1.00	28.00	14.00	19.00	29.00	209.00	64.00	21.00	35.00	15.00	55.00	49.00	88.00	56.00	39.00	0.00	56.00	0.00	15.00	15.00	16.00
110.00	45.00	4.00	35.00	10.00	13.00	13.00	2.00	27.00	6.00	2.00	2.00	9.00	1.00	39.00	166.00	173.00	147.00	358.00	202.00	474.00	303.00	422.00	105.00	292.00	529.00	477.00	567.00	691.00	818.00	483.00	606.00	791.00	163.00	179.00	193.00	83.00	208.00	133.00	164.00	69.00	24.00	121.00	108.00	297.00	242.00	26.00	19.00	91.00	146.00	323.00	50.00	61.00	183.00	445.00	289.00	219.00	198.00	62.00	115.00	554.00	481.00	144.00	160.00	22.00	108.00	127.00	97.00	120.00	4.00	23.00	2.00	19.00	34.00	59.00	3.00	2.00	0.00	1.00	66.00	159.00	91.00	118.00	228.00	106.00	127.00	62.00	93.00	337.00	788.00	174.00	149.00	132.00	190.00	123.00	241.00	78.00	81.00	26.00	30.00	88.00	1.00	41.00	1.00	89.00	71.00	10.00	32.00	43.00	971.00	604.00	1432.00	298.00	212.00	240.00	340.00	495.00	174.00	380.00	282.00	249.00	206.00	353.00	136.00	157.00	57.00	148.00	87.00	106.00	158.00	249.00	166.00	99.00	52.00	99.00	271.00	72.00	85.00	75.00	83.00	74.00	42.00	139.00	53.00	69.00	68.00	75.00	110.00	170.00	34.00	60.00	28.00	62.00	118.00	46.00	32.00	31.00	44.00	35.00	36.00	20.00	29.00	19.00	33.00	75.00	20.00	29.00	15.00	21.00	27.00	7.00	6.00	30.00	21.00	25.00	29.00	0.00	1.00	12.00	7.00	1.00	19.00	47.00	24.00	2.00	26.00	189.00	59.00	68.00	50.00	147.00	87.00	165.00	35.00	104.00	95.00	160.00	205.00	207.00	73.00	115.00	97.00	193.00	232.00	255.00	59.00	142.00	108.00	241.00	308.00	435.00	187.00	90.00	207.00	304.00	415.00	390.00	135.00	240.00	310.00	335.00	509.00	221.00	412.00	330.00	400.00	193.00	385.00	276.00	355.00	167.00	219.00	219.00	474.00	288.00	209.00	210.00	392.00	200.00	282.00	316.00	79.00	184.00	58.00	146.00	101.00	210.00	64.00	87.00	69.00	61.00	175.00	140.00	74.00	93.00	59.00	150.00	72.00	158.00	53.00	23.00	35.00	53.00	132.00	101.00	46.00	32.00	24.00	58.00	14.00	32.00	3.00	51.00	53.00	65.00	0.00	368.00	11.00	43.00	30.00	52.00	49.00	51.00	1.00	9.00	9.00	12.00	32.00	155.00	36.00	15.00	39.00	10.00	41.00	96.00	86.00	9.00	69.00	0.00	38.00	0.00	10.00	24.00	11.00
51.00	5.00	1.00	20.00	2.00	2.00	2.00	0.00	2.00	1.00	0.00	0.00	1.00	0.00	20.00	15.00	38.00	69.00	71.00	152.00	79.00	105.00	76.00	15.00	134.00	142.00	137.00	196.00	218.00	223.00	129.00	234.00	269.00	89.00	110.00	124.00	18.00	122.00	31.00	98.00	16.00	16.00	98.00	24.00	135.00	118.00	57.00	1.00	74.00	92.00	103.00	17.00	3.00	167.00	244.00	97.00	126.00	114.00	2.00	21.00	299.00	185.00	111.00	55.00	1.00	77.00	23.00	136.00	24.00	1.00	1.00	0.00	15.00	6.00	0.00	1.00	42.00	0.00	0.00	18.00	20.00	96.00	79.00	84.00	35.00	95.00	59.00	20.00	107.00	410.00	20.00	123.00	57.00	121.00	37.00	101.00	17.00	10.00	59.00	58.00	5.00	0.00	18.00	0.00	18.00	77.00	2.00	17.00	46.00	188.00	188.00	184.00	139.00	39.00	34.00	126.00	138.00	77.00	51.00	124.00	50.00	70.00	47.00	77.00	23.00	7.00	27.00	11.00	63.00	58.00	65.00	52.00	13.00	22.00	14.00	84.00	19.00	10.00	10.00	28.00	10.00	7.00	13.00	22.00	9.00	51.00	26.00	42.00	13.00	5.00	21.00	4.00	10.00	10.00	22.00	5.00	47.00	5.00	6.00	20.00	3.00	2.00	3.00	5.00	5.00	3.00	2.00	2.00	3.00	18.00	1.00	1.00	3.00	3.00	4.00	5.00	0.00	0.00	2.00	1.00	0.00	3.00	2.00	2.00	0.00	46.00	49.00	7.00	23.00	8.00	15.00	69.00	35.00	6.00	8.00	27.00	12.00	81.00	28.00	24.00	43.00	69.00	77.00	42.00	41.00	7.00	56.00	29.00	74.00	143.00	76.00	54.00	25.00	69.00	128.00	72.00	110.00	15.00	74.00	101.00	105.00	117.00	62.00	107.00	105.00	56.00	22.00	104.00	84.00	44.00	15.00	83.00	35.00	157.00	42.00	33.00	39.00	137.00	66.00	86.00	52.00	92.00	30.00	7.00	46.00	27.00	78.00	3.00	11.00	63.00	9.00	11.00	30.00	9.00	65.00	35.00	19.00	22.00	14.00	20.00	3.00	5.00	5.00	52.00	22.00	5.00	4.00	17.00	2.00	2.00	5.00	1.00	8.00	6.00	50.00	0.00	84.00	2.00	7.00	5.00	6.00	22.00	6.00	0.00	84.00	1.00	2.00	3.00	25.00	5.00	2.00	4.00	2.00	4.00	3.00	48.00	1.00	4.00	0.00	46.00	0.00	1.00	1.00	2.00
102.00	107.00	8.00	66.00	20.00	39.00	25.00	4.00	23.00	10.00	4.00	4.00	15.00	2.00	105.00	345.00	378.00	157.00	781.00	293.00	812.00	498.00	808.00	270.00	431.00	1014.00	964.00	818.00	1302.00	1698.00	647.00	1159.00	1717.00	245.00	324.00	254.00	111.00	413.00	286.00	143.00	34.00	74.00	204.00	181.00	492.00	301.00	62.00	23.00	157.00	124.00	562.00	112.00	46.00	227.00	662.00	417.00	437.00	156.00	54.00	150.00	757.00	801.00	322.00	120.00	13.00	149.00	218.00	130.00	179.00	7.00	29.00	3.00	24.00	108.00	18.00	6.00	44.00	0.00	2.00	62.00	141.00	243.00	268.00	449.00	276.00	79.00	69.00	225.00	633.00	1511.00	168.00	136.00	161.00	249.00	111.00	241.00	90.00	122.00	19.00	76.00	125.00	2.00	66.00	3.00	55.00	39.00	114.00	47.00	55.00	1105.00	703.00	1905.00	363.00	274.00	287.00	428.00	968.00	266.00	522.00	429.00	472.00	172.00	410.00	226.00	273.00	97.00	223.00	122.00	216.00	194.00	508.00	110.00	156.00	148.00	151.00	508.00	58.00	119.00	118.00	188.00	154.00	80.00	172.00	79.00	107.00	151.00	132.00	110.00	158.00	64.00	78.00	105.00	110.00	122.00	89.00	70.00	54.00	52.00	82.00	69.00	73.00	26.00	66.00	72.00	100.00	38.00	25.00	27.00	52.00	47.00	12.00	10.00	29.00	37.00	45.00	65.00	0.00	2.00	63.00	12.00	3.00	34.00	24.00	18.00	4.00	63.00	218.00	83.00	114.00	135.00	223.00	149.00	348.00	64.00	101.00	164.00	134.00	346.00	332.00	120.00	164.00	166.00	331.00	384.00	374.00	91.00	152.00	200.00	358.00	469.00	668.00	146.00	214.00	242.00	475.00	584.00	557.00	236.00	268.00	452.00	466.00	705.00	275.00	533.00	453.00	546.00	315.00	424.00	348.00	375.00	169.00	316.00	265.00	584.00	312.00	210.00	311.00	534.00	238.00	324.00	456.00	147.00	219.00	70.00	154.00	150.00	271.00	49.00	114.00	97.00	132.00	173.00	208.00	108.00	81.00	74.00	216.00	86.00	160.00	117.00	34.00	94.00	71.00	108.00	129.00	61.00	61.00	36.00	25.00	23.00	72.00	6.00	94.00	71.00	95.00	0.00	514.00	20.00	121.00	54.00	127.00	89.00	82.00	2.00	16.00	16.00	21.00	33.00	133.00	109.00	22.00	38.00	17.00	60.00	39.00	96.00	16.00	42.00	0.00	57.00	0.00	15.00	48.00	30.00
246.00	103.00	52.00	111.00	38.00	73.00	45.00	5.00	43.00	45.00	5.00	4.00	32.00	3.00	138.00	458.00	694.00	285.00	1239.00	586.00	1254.00	877.00	1335.00	399.00	694.00	1704.00	1742.00	1239.00	2225.00	2958.00	1060.00	1956.00	3063.00	547.00	775.00	768.00	342.00	1027.00	661.00	603.00	141.00	176.00	493.00	420.00	1373.00	861.00	95.00	82.00	549.00	472.00	1217.00	236.00	196.00	639.00	1722.00	965.00	914.00	675.00	169.00	446.00	1959.00	1794.00	574.00	581.00	29.00	421.00	479.00	414.00	410.00	50.00	47.00	94.00	127.00	96.00	124.00	7.00	59.00	0.00	2.00	131.00	271.00	521.00	586.00	1337.00	828.00	206.00	173.00	446.00	2272.00	4126.00	327.00	367.00	300.00	411.00	294.00	549.00	137.00	137.00	92.00	206.00	309.00	16.00	150.00	3.00	205.00	128.00	91.00	173.00	208.00	1407.00	1171.00	2115.00	526.00	535.00	362.00	852.00	1419.00	468.00	800.00	654.00	744.00	293.00	690.00	399.00	476.00	165.00	278.00	227.00	274.00	341.00	828.00	213.00	196.00	179.00	360.00	696.00	87.00	194.00	227.00	202.00	215.00	170.00	281.00	140.00	182.00	141.00	242.00	237.00	308.00	73.00	164.00	72.00	250.00	200.00	124.00	123.00	78.00	166.00	98.00	99.00	94.00	30.00	53.00	83.00	167.00	95.00	29.00	46.00	102.00	70.00	14.00	12.00	48.00	44.00	110.00	75.00	0.00	3.00	67.00	14.00	3.00	95.00	71.00	35.00	4.00	63.00	414.00	96.00	169.00	121.00	328.00	240.00	477.00	120.00	128.00	307.00	216.00	377.00	557.00	175.00	263.00	249.00	413.00	511.00	585.00	147.00	253.00	281.00	596.00	674.00	968.00	262.00	262.00	414.00	702.00	794.00	862.00	390.00	307.00	716.00	715.00	981.00	401.00	789.00	589.00	733.00	343.00	683.00	434.00	635.00	241.00	428.00	369.00	891.00	519.00	412.00	426.00	760.00	387.00	525.00	585.00	213.00	317.00	176.00	277.00	314.00	357.00	82.00	173.00	184.00	174.00	216.00	357.00	219.00	121.00	123.00	301.00	167.00	270.00	128.00	53.00	116.00	113.00	194.00	171.00	102.00	68.00	84.00	44.00	27.00	113.00	6.00	141.00	125.00	108.00	0.00	738.00	34.00	93.00	95.00	131.00	159.00	122.00	2.00	73.00	16.00	35.00	33.00	235.00	167.00	37.00	86.00	59.00	74.00	39.00	136.00	64.00	85.00	0.00	109.00	0.00	16.00	16.00	17.00
568.00	385.00	39.00	392.00	135.00	151.00	182.00	14.00	147.00	89.00	46.00	12.00	60.00	49.00	465.00	1122.00	1624.00	713.00	2974.00	1414.00	2927.00	2102.00	3216.00	893.00	1647.00	3835.00	3940.00	2822.00	4816.00	6921.00	2244.00	4180.00	6508.00	1404.00	1927.00	1944.00	984.00	3762.00	2292.00	2097.00	360.00	526.00	1296.00	1095.00	4316.00	3088.00	247.00	269.00	1473.00	1314.00	3869.00	883.00	396.00	1863.00	4510.00	2537.00	2892.00	2471.00	432.00	1095.00	5223.00	4973.00	1731.00	1873.00	121.00	1235.00	1164.00	1292.00	1299.00	34.00	259.00	109.00	440.00	398.00	319.00	87.00	23.00	0.00	77.00	276.00	603.00	1172.00	1141.00	2582.00	1785.00	536.00	425.00	816.00	3983.00	17031.00	812.00	876.00	804.00	1127.00	758.00	1404.00	392.00	375.00	252.00	481.00	832.00	20.00	533.00	9.00	454.00	396.00	252.00	522.00	681.00	3179.00	2840.00	5069.00	1437.00	1208.00	1112.00	2226.00	4076.00	1104.00	2248.00	1706.00	2179.00	694.00	1815.00	1143.00	1302.00	490.00	613.00	620.00	795.00	884.00	2338.00	610.00	657.00	464.00	888.00	1900.00	311.00	499.00	484.00	685.00	558.00	431.00	807.00	366.00	437.00	529.00	720.00	563.00	792.00	234.00	432.00	265.00	537.00	595.00	431.00	253.00	281.00	300.00	450.00	252.00	198.00	148.00	129.00	231.00	355.00	196.00	178.00	109.00	184.00	261.00	36.00	89.00	101.00	224.00	239.00	257.00	1.00	8.00	122.00	50.00	8.00	249.00	219.00	69.00	12.00	176.00	881.00	309.00	352.00	356.00	729.00	668.00	1058.00	234.00	385.00	616.00	470.00	968.00	1316.00	467.00	427.00	607.00	950.00	1227.00	1287.00	391.00	489.00	735.00	1277.00	1481.00	2210.00	678.00	519.00	889.00	1695.00	1827.00	1716.00	831.00	824.00	1549.00	1532.00	2209.00	865.00	1676.00	1377.00	1531.00	920.00	1675.00	1016.00	1613.00	615.00	1119.00	848.00	2368.00	1134.00	945.00	1052.00	1877.00	868.00	1257.00	1550.00	482.00	869.00	318.00	787.00	738.00	971.00	158.00	660.00	337.00	490.00	633.00	900.00	513.00	330.00	423.00	753.00	402.00	626.00	336.00	169.00	282.00	290.00	496.00	551.00	255.00	205.00	197.00	146.00	125.00	283.00	13.00	295.00	253.00	335.00	0.00	1726.00	56.00	294.00	176.00	314.00	320.00	317.00	3.00	47.00	48.00	101.00	215.00	550.00	247.00	197.00	158.00	51.00	183.00	173.00	425.00	48.00	203.00	0.00	269.00	0.00	95.00	51.00	54.00
106.00	48.00	4.00	52.00	11.00	14.00	14.00	3.00	56.00	20.00	3.00	2.00	9.00	1.00	37.00	129.00	212.00	81.00	443.00	209.00	429.00	333.00	395.00	179.00	269.00	545.00	543.00	528.00	695.00	890.00	447.00	690.00	846.00	273.00	282.00	208.00	97.00	306.00	198.00	235.00	27.00	81.00	229.00	136.00	413.00	334.00	27.00	94.00	205.00	162.00	459.00	52.00	77.00	313.00	731.00	359.00	376.00	179.00	113.00	167.00	818.00	720.00	212.00	175.00	22.00	214.00	146.00	150.00	187.00	5.00	23.00	2.00	63.00	92.00	16.00	4.00	2.00	0.00	1.00	41.00	139.00	186.00	165.00	252.00	169.00	158.00	61.00	106.00	410.00	1024.00	251.00	205.00	252.00	362.00	190.00	285.00	85.00	129.00	27.00	87.00	119.00	1.00	120.00	1.00	97.00	87.00	25.00	33.00	121.00	784.00	796.00	1389.00	352.00	301.00	220.00	414.00	561.00	303.00	410.00	348.00	324.00	138.00	435.00	161.00	227.00	61.00	105.00	221.00	114.00	123.00	324.00	146.00	103.00	70.00	182.00	293.00	33.00	85.00	122.00	104.00	79.00	59.00	146.00	53.00	72.00	106.00	178.00	71.00	103.00	34.00	106.00	44.00	68.00	80.00	64.00	92.00	33.00	80.00	38.00	39.00	34.00	16.00	20.00	36.00	93.00	22.00	15.00	30.00	23.00	29.00	7.00	6.00	32.00	64.00	27.00	45.00	0.00	1.00	13.00	7.00	2.00	35.00	48.00	11.00	2.00	25.00	117.00	42.00	107.00	61.00	139.00	79.00	224.00	33.00	58.00	132.00	81.00	167.00	228.00	103.00	112.00	132.00	185.00	201.00	269.00	40.00	135.00	116.00	271.00	294.00	494.00	101.00	123.00	147.00	352.00	401.00	395.00	163.00	263.00	296.00	335.00	466.00	250.00	383.00	345.00	357.00	264.00	393.00	265.00	404.00	171.00	300.00	176.00	585.00	341.00	264.00	298.00	404.00	157.00	309.00	390.00	122.00	214.00	86.00	118.00	191.00	177.00	63.00	144.00	55.00	75.00	182.00	179.00	117.00	65.00	25.00	192.00	146.00	114.00	53.00	23.00	49.00	38.00	131.00	73.00	46.00	115.00	37.00	73.00	14.00	30.00	3.00	48.00	36.00	48.00	0.00	370.00	10.00	54.00	28.00	36.00	60.00	92.00	1.00	8.00	8.00	11.00	50.00	90.00	75.00	71.00	23.00	23.00	25.00	61.00	57.00	8.00	81.00	0.00	86.00	0.00	10.00	10.00	25.00
32.00	32.00	2.00	21.00	6.00	22.00	50.00	1.00	8.00	3.00	1.00	1.00	5.00	1.00	80.00	81.00	190.00	55.00	296.00	178.00	315.00	251.00	272.00	69.00	204.00	446.00	406.00	418.00	578.00	631.00	352.00	530.00	634.00	303.00	301.00	144.00	105.00	220.00	207.00	136.00	64.00	75.00	191.00	50.00	369.00	266.00	21.00	17.00	186.00	120.00	348.00	41.00	108.00	260.00	520.00	276.00	296.00	109.00	139.00	111.00	648.00	515.00	92.00	216.00	4.00	196.00	104.00	166.00	66.00	3.00	5.00	58.00	91.00	20.00	15.00	2.00	1.00	0.00	1.00	29.00	93.00	188.00	129.00	293.00	106.00	137.00	34.00	148.00	299.00	888.00	156.00	227.00	178.00	220.00	100.00	270.00	26.00	52.00	21.00	140.00	90.00	1.00	30.00	1.00	69.00	112.00	20.00	25.00	74.00	523.00	513.00	729.00	191.00	205.00	145.00	250.00	379.00	178.00	276.00	187.00	202.00	153.00	196.00	169.00	114.00	26.00	118.00	56.00	55.00	150.00	216.00	53.00	63.00	31.00	107.00	167.00	66.00	78.00	92.00	63.00	35.00	39.00	63.00	69.00	46.00	32.00	59.00	79.00	91.00	31.00	27.00	30.00	37.00	93.00	28.00	19.00	18.00	32.00	21.00	21.00	25.00	51.00	11.00	19.00	108.00	12.00	8.00	9.00	13.00	30.00	4.00	3.00	10.00	13.00	15.00	74.00	0.00	1.00	7.00	4.00	1.00	11.00	8.00	6.00	1.00	15.00	111.00	39.00	63.00	83.00	65.00	97.00	87.00	34.00	69.00	94.00	55.00	141.00	165.00	47.00	90.00	95.00	140.00	125.00	163.00	38.00	137.00	108.00	173.00	265.00	261.00	171.00	52.00	142.00	267.00	249.00	268.00	121.00	171.00	230.00	251.00	329.00	176.00	261.00	203.00	320.00	138.00	288.00	170.00	243.00	70.00	153.00	137.00	348.00	221.00	215.00	121.00	233.00	177.00	192.00	200.00	90.00	119.00	38.00	145.00	61.00	147.00	12.00	87.00	29.00	128.00	54.00	71.00	122.00	42.00	61.00	70.00	87.00	65.00	35.00	12.00	108.00	20.00	52.00	85.00	17.00	58.00	54.00	9.00	8.00	32.00	2.00	29.00	22.00	29.00	0.00	271.00	6.00	38.00	17.00	21.00	41.00	54.00	0.00	5.00	19.00	6.00	52.00	51.00	59.00	21.00	13.00	5.00	28.00	12.00	66.00	5.00	14.00	0.00	75.00	0.00	5.00	5.00	48.00
15.00	23.00	1.00	24.00	86.00	4.00	4.00	1.00	37.00	2.00	1.00	1.00	2.00	0.00	9.00	50.00	105.00	30.00	235.00	115.00	201.00	173.00	242.00	35.00	126.00	322.00	235.00	354.00	352.00	416.00	247.00	382.00	409.00	221.00	239.00	177.00	20.00	202.00	139.00	134.00	100.00	51.00	139.00	120.00	322.00	236.00	3.00	58.00	234.00	166.00	285.00	75.00	95.00	299.00	652.00	229.00	268.00	211.00	116.00	171.00	648.00	516.00	149.00	174.00	44.00	224.00	87.00	169.00	120.00	1.00	59.00	0.00	31.00	10.00	56.00	43.00	1.00	0.00	0.00	21.00	70.00	123.00	170.00	133.00	113.00	93.00	63.00	112.00	244.00	629.00	241.00	141.00	290.00	357.00	174.00	264.00	77.00	33.00	17.00	150.00	121.00	0.00	22.00	0.00	153.00	33.00	17.00	102.00	56.00	330.00	675.00	424.00	287.00	178.00	182.00	177.00	320.00	127.00	299.00	179.00	134.00	100.00	283.00	123.00	112.00	26.00	40.00	92.00	74.00	43.00	189.00	79.00	38.00	63.00	81.00	88.00	9.00	75.00	74.00	38.00	31.00	12.00	114.00	29.00	30.00	29.00	78.00	15.00	37.00	24.00	88.00	22.00	32.00	58.00	27.00	66.00	9.00	8.00	24.00	10.00	20.00	4.00	5.00	9.00	100.00	6.00	4.00	4.00	61.00	8.00	2.00	2.00	5.00	20.00	7.00	8.00	0.00	0.00	3.00	2.00	0.00	5.00	59.00	3.00	1.00	63.00	92.00	43.00	26.00	11.00	75.00	73.00	58.00	8.00	101.00	32.00	71.00	90.00	67.00	13.00	103.00	48.00	124.00	67.00	155.00	10.00	33.00	92.00	180.00	168.00	238.00	74.00	107.00	58.00	217.00	145.00	269.00	136.00	92.00	226.00	169.00	232.00	105.00	220.00	153.00	190.00	117.00	287.00	171.00	291.00	45.00	166.00	161.00	337.00	191.00	166.00	137.00	272.00	163.00	180.00	178.00	116.00	108.00	68.00	39.00	170.00	114.00	20.00	76.00	30.00	107.00	77.00	103.00	105.00	29.00	100.00	53.00	31.00	86.00	66.00	6.00	67.00	11.00	35.00	72.00	66.00	23.00	7.00	5.00	4.00	49.00	1.00	67.00	9.00	69.00	0.00	153.00	2.00	10.00	7.00	57.00	11.00	22.00	0.00	85.00	2.00	3.00	18.00	29.00	10.00	45.00	63.00	3.00	20.00	5.00	52.00	2.00	7.00	0.00	11.00	0.00	3.00	17.00	3.00
80.00	67.00	1.00	52.00	17.00	4.00	4.00	1.00	18.00	2.00	1.00	1.00	3.00	0.00	67.00	66.00	157.00	75.00	327.00	118.00	320.00	240.00	280.00	95.00	159.00	436.00	425.00	423.00	505.00	620.00	324.00	623.00	558.00	293.00	383.00	250.00	78.00	365.00	157.00	293.00	115.00	107.00	189.00	144.00	583.00	358.00	18.00	114.00	395.00	280.00	467.00	181.00	77.00	605.00	1071.00	429.00	433.00	394.00	131.00	242.00	1234.00	827.00	202.00	342.00	57.00	330.00	248.00	226.00	237.00	1.00	17.00	15.00	114.00	59.00	58.00	1.00	15.00	0.00	0.00	22.00	168.00	186.00	193.00	283.00	143.00	148.00	113.00	135.00	325.00	1087.00	271.00	191.00	359.00	730.00	317.00	467.00	154.00	80.00	33.00	164.00	224.00	42.00	38.00	0.00	135.00	124.00	72.00	77.00	111.00	444.00	819.00	540.00	319.00	285.00	216.00	332.00	425.00	218.00	475.00	217.00	247.00	104.00	397.00	185.00	133.00	28.00	147.00	52.00	143.00	47.00	277.00	80.00	89.00	114.00	57.00	156.00	10.00	84.00	77.00	56.00	77.00	69.00	41.00	106.00	47.00	32.00	82.00	46.00	117.00	24.00	29.00	106.00	35.00	34.00	105.00	25.00	24.00	52.00	67.00	26.00	6.00	19.00	6.00	11.00	101.00	7.00	19.00	5.00	21.00	50.00	2.00	44.00	19.00	7.00	8.00	24.00	0.00	0.00	37.00	2.00	0.00	103.00	4.00	17.00	1.00	21.00	114.00	25.00	27.00	67.00	80.00	120.00	103.00	23.00	69.00	68.00	115.00	66.00	127.00	63.00	72.00	133.00	107.00	168.00	159.00	82.00	35.00	135.00	213.00	221.00	342.00	139.00	115.00	75.00	319.00	255.00	261.00	184.00	116.00	319.00	201.00	327.00	154.00	293.00	253.00	215.00	133.00	362.00	228.00	380.00	102.00	158.00	204.00	518.00	249.00	201.00	210.00	387.00	240.00	219.00	229.00	124.00	160.00	55.00	186.00	171.00	145.00	7.00	167.00	31.00	88.00	128.00	160.00	148.00	30.00	115.00	110.00	108.00	60.00	67.00	55.00	11.00	69.00	52.00	106.00	67.00	10.00	7.00	5.00	18.00	49.00	1.00	68.00	10.00	13.00	0.00	271.00	3.00	25.00	8.00	65.00	26.00	51.00	0.00	50.00	2.00	3.00	5.00	128.00	65.00	4.00	55.00	17.00	7.00	47.00	53.00	16.00	22.00	0.00	25.00	0.00	3.00	60.00	3.00
86.00	17.00	2.00	33.00	5.00	7.00	21.00	1.00	40.00	3.00	1.00	1.00	46.00	1.00	48.00	145.00	85.00	83.00	233.00	118.00	208.00	233.00	196.00	49.00	183.00	238.00	360.00	296.00	414.00	482.00	232.00	391.00	433.00	185.00	231.00	141.00	39.00	221.00	150.00	142.00	95.00	18.00	148.00	74.00	306.00	293.00	20.00	16.00	226.00	139.00	331.00	81.00	64.00	367.00	678.00	342.00	270.00	237.00	112.00	163.00	912.00	662.00	140.00	188.00	52.00	291.00	115.00	193.00	146.00	2.00	95.00	15.00	32.00	18.00	58.00	43.00	1.00	0.00	15.00	13.00	117.00	87.00	89.00	179.00	85.00	124.00	74.00	27.00	284.00	618.00	191.00	109.00	227.00	327.00	265.00	353.00	131.00	51.00	76.00	80.00	176.00	1.00	44.00	1.00	159.00	79.00	34.00	64.00	86.00	363.00	576.00	739.00	286.00	274.00	144.00	315.00	401.00	172.00	448.00	198.00	203.00	142.00	347.00	94.00	148.00	23.00	158.00	67.00	98.00	111.00	218.00	52.00	148.00	42.00	101.00	195.00	16.00	50.00	46.00	102.00	80.00	36.00	101.00	41.00	43.00	43.00	97.00	28.00	92.00	31.00	81.00	56.00	48.00	47.00	82.00	17.00	30.00	16.00	33.00	52.00	67.00	8.00	10.00	18.00	32.00	11.00	8.00	22.00	52.00	14.00	18.00	3.00	51.00	11.00	14.00	29.00	0.00	1.00	7.00	18.00	1.00	10.00	40.00	19.00	43.00	9.00	91.00	16.00	33.00	18.00	89.00	73.00	101.00	27.00	74.00	29.00	39.00	67.00	164.00	21.00	35.00	127.00	72.00	164.00	128.00	30.00	31.00	62.00	200.00	152.00	260.00	86.00	85.00	75.00	227.00	178.00	203.00	68.00	137.00	212.00	238.00	205.00	124.00	256.00	169.00	177.00	102.00	290.00	152.00	287.00	102.00	220.00	102.00	460.00	233.00	138.00	190.00	374.00	175.00	237.00	220.00	46.00	182.00	112.00	99.00	114.00	150.00	53.00	91.00	41.00	87.00	68.00	200.00	44.00	40.00	136.00	81.00	43.00	121.00	34.00	68.00	50.00	33.00	51.00	159.00	30.00	16.00	26.00	22.00	49.00	67.00	1.00	61.00	14.00	18.00	0.00	226.00	4.00	30.00	11.00	14.00	108.00	13.00	0.00	4.00	4.00	19.00	7.00	79.00	17.00	64.00	11.00	4.00	25.00	8.00	17.00	3.00	13.00	0.00	51.00	0.00	5.00	5.00	5.00
