244	2292	100000	0.5	0	0.15	4
245	2293	100000	0.5	0	0.15	4
246	2294	100000	0.5	0	0.15	4
247	2295	100000	0.5	0	0.15	4
248	2296	100000	0.51	0	0.15	4
249	2297	100000	0.5	0	0.15	4
250	2298	100000	0.5	0	0.15	4
251	2299	100000	0.51	0	0.15	4
252	2300	100000	0.51	0	0.15	4
253	2301	100000	0.5	0	0.15	4
254	2302	100000	0.51	0	0.15	4
255	2303	100000	0.51	0	0.15	4
256	2304	100000	0.51	0	0.15	4
257	2305	100000	0.5	0	0.15	4
258	2306	100000	0.5	0	0.15	4
259	2307	100000	0.5	0	0.15	4
260	2308	100000	0.5	0	0.15	4
261	2309	100000	0.5	0	0.15	4
262	2310	100000	0.5	0	0.15	4
263	2311	100000	0.5	0	0.15	4
264	2312	100000	0.5	0	0.15	4
265	2313	100000	0.5	0	0.15	4
266	2314	100000	0.5	0	0.15	4
267	2315	100000	0.5	0	0.15	4
268	2316	100000	0.5	0	0.15	4
269	2317	100000	0.5	0	0.15	4
270	2318	100000	0.51	0	0.15	4
271	2319	100000	0.46	0	0.15	4
272	2320	100000	0.47	0	0.15	4
273	2321	100000	0.5	0	0.15	4
274	2322	100000	0.5	0	0.15	4
275	2323	100000	0.51	0	0.15	4
276	2098	100000	0.85	0	0.15	4
277	2324	100000	0.44	0	0.15	4
278	2325	100000	0.51	0	0.15	4
279	2327	100000	0.52	0	0.15	4
280	2328	100000	0.5	0	0.15	4
281	2329	100000	0.51	0	0.15	4
282	2330	100000	0.5	0	0.15	4
283	2331	100000	0.5	0	0.15	4
284	2332	100000	0.44	0	0.15	4
285	2333	100000	0.5	0	0.15	4
286	2334	100000	0.5	0	0.15	4
287	2335	100000	0.51	0	0.15	4
288	2336	100000	0.51	0	0.15	4
289	2337	100000	0.5	0	0.15	4
290	2338	100000	0.45	0	0.15	4
291	2339	100000	0.5	0	0.15	4
292	2340	100000	0.5	0	0.15	4
293	2341	100000	0.5	0	0.15	4
294	2342	100000	0.51	0	0.15	4
295	2343	100000	0.5	0	0.15	4
296	2344	100000	0.51	0	0.15	4
297	2345	100000	0.51	0	0.15	4
298	2346	100000	0.49	0	0.15	4
299	2347	100000	0.5	0	0.15	4
300	2348	100000	0.5	0	0.15	4
301	2349	100000	0.5	0	0.15	4
302	2350	100000	0.51	0	0.15	4
303	2351	100000	0.5	0	0.15	4
304	2352	100000	0.5	0	0.15	4
305	306	1540	0.31	0.744	0.15	4
305	1973	430	0.19	0.456	0.15	4
305	2514	450	0.2	0.48	0.15	4
306	305	2060	0.31	0.744	0.15	4
306	309	2160	0.25	0.5	0.15	4
306	1827	1440	0.31	0.62	0.15	4
307	308	396	0.5	1.2	0.15	4
307	1312	1440	0.25	0.5	0.15	4
307	2147	1440	0.19	0.38	0.15	4
308	307	396	0.5	1.2	0.15	4
308	1313	1330	0.25	0.5	0.15	4
308	1628	1330	0.25	0.429	0.15	4
309	306	1620	0.25	0.5	0.15	4
309	310	405	0.5	1.2	0.15	4
309	2155	1368	0.31	0.62	0.15	4
310	309	405	0.5	1.2	0.15	4
310	311	405	0.5	1.2	0.15	4
310	1312	1360	0.64	1.28	0.15	4
310	1334	1360	0.38	0.76	0.15	4
311	310	405	0.5	1.2	0.15	4
311	317	1501	0.25	0.429	0.15	4
311	1314	1501	0.06	0.12	0.15	4
311	1370	729	0.24	0.576	0.15	4
312	313	729	0.5	1.2	0.15	4
312	1337	711	0.39	0.936	0.15	4
312	1370	729	0.26	0.624	0.15	4
312	2156	711	0.06	0.144	0.15	4
313	106	100000	0.25	0	0.15	4
313	312	729	0.5	1.2	0.15	4
313	1319	729	0.06	0.12	0.15	4
313	1720	1620	0.03	0.06	0.15	4
314	315	405	0.21	0.504	0.15	4
314	1334	1440	0.19	0.38	0.15	4
314	1336	1440	0.31	0.62	0.15	4
315	314	405	0.21	0.504	0.15	4
315	1336	1292	0.37	0.74	0.15	4
315	2159	1235	0.2	0.48	0.15	4
316	1336	1440	0.25	0.429	0.15	4
316	1337	1620	0.24	0.48	0.15	4
316	1370	810	0.37	0.74	0.15	4
316	2429	648	0.79	1.58	0.15	4
317	311	1824	0.25	0.429	0.15	4
317	1336	1330	0.12	0.206	0.15	4
317	1370	729	0.23	0.46	0.15	4
318	1337	1620	0.38	0.76	0.15	4
318	1338	1440	0.24	0.48	0.15	4
318	2008	630	0.31	0.744	0.15	4
319	984	1957	0.15	0.3	0.15	4
319	2450	1957	0.14	0.28	0.15	4
320	319	1292	0.5	0.75	0.15	4
320	2449	1720	0.12	0.24	0.15	4
321	1808	5700	2.82	3.678	0.15	4
322	601	620	0.2	0.4	0.15	4
323	324	1360	0.12	0.288	0.15	4
323	1221	2052	0.57	1.14	0.15	4
323	1373	1720	0.49	1.176	0.15	4
323	1825	1440	0.12	0.24	0.15	4
324	323	1360	0.12	0.288	0.15	4
324	325	1360	0.27	0.648	0.15	4
324	1366	1400	0.31	0.744	0.15	4
324	1825	1400	0.06	0.144	0.15	4
325	324	1360	0.27	0.648	0.15	4
325	326	1360	0.23	0.552	0.15	4
325	1366	1292	0.4	0.8	0.15	4
325	1824	2040	0.12	0.24	0.15	4
326	325	1360	0.23	0.552	0.15	4
326	1390	1880	0.5	1.2	0.15	4
326	1418	1360	0.06	0.144	0.15	4
326	1426	2040	0.35	0.84	0.15	4
327	328	396	0.51	1.224	0.15	4
327	1399	1400	0.25	0.6	0.15	4
327	2164	1920	0.25	0.6	0.15	4
327	2431	711	0.49	1.176	0.15	4
328	327	396	0.51	1.224	0.15	4
328	1428	2820	0.25	0.429	0.15	4
328	1429	2040	0.25	0.429	0.15	4
329	330	100000	0.04	0	0.15	4
330	350	6000	0.42	0.337	0.15	4
331	2060	711	0.5	1.2	0.15	4
331	2302	396	1	2.4	0.15	4
332	1841	2160	0.28	0.56	0.15	4
332	2309	2430	0.19	0.326	0.15	4
333	334	450	0.48	1.152	0.15	4
333	344	450	0.5	1.2	0.15	4
333	1482	1360	0.25	0.5	0.15	4
333	2178	1880	0.25	0.5	0.15	4
334	333	450	0.48	1.152	0.15	4
334	1481	2040	0.24	0.48	0.15	4
334	1483	2820	0.26	0.52	0.15	4
335	1817	620	0.25	0.5	0.15	4
336	337	6000	1.39	1.116	0.15	4
337	338	1450	0.26	0.52	0.15	4
337	347	6000	0.3	0.241	0.15	4
337	348	2600	0.28	0.56	0.15	4
338	339	2600	0.25	0.5	0.15	4
338	357	6000	0.77	0.618	0.15	4
339	338	2600	0.25	0.5	0.15	4
339	348	1450	0.27	0.54	0.15	4
339	353	6000	0.77	0.618	0.15	4
340	339	6000	0.3	0.241	0.15	4
340	2371	1450	0.18	0.36	0.15	4
341	346	4000	0.42	0.337	0.15	4
342	343	1450	0.23	0.46	0.15	4
342	377	4000	0.44	0.353	0.15	4
343	340	6000	0.56	0.449	0.15	4
344	333	450	0.5	1.2	0.15	4
344	361	810	0.5	1.2	0.15	4
344	1521	1360	0.25	0.5	0.15	4
344	1523	1360	0.25	0.5	0.15	4
345	342	4000	0.42	0.337	0.15	4
345	806	1450	0.3	0.6	0.15	4
346	806	1450	0.23	0.46	0.15	4
346	2410	4000	0.5	0.401	0.15	4
347	806	6000	0.56	0.449	0.15	4
348	337	2600	0.28	0.56	0.15	4
348	339	1450	0.27	0.54	0.15	4
348	2370	6000	0.55	0.441	0.15	4
348	2374	2600	0.46	0.789	0.15	4
349	343	6000	1.6	1.284	0.15	4
350	1881	1450	0.14	0.28	0.15	4
351	454	1080	0.21	0.36	0.15	4
351	2221	1540	0.42	0.84	0.15	4
351	2494	1450	0.22	0.44	0.15	4
351	2495	1450	0.15	0.3	0.15	4
352	335	6000	0.58	0.466	0.15	4
353	352	100000	0.04	0	0.15	4
354	356	6000	2.55	2.047	0.15	4
355	1451	620	0.27	0.54	0.15	4
356	348	6000	1.83	1.469	0.15	4
357	2426	6000	0.14	0.112	0.15	4
358	338	6000	0.86	0.69	0.15	4
358	376	4000	0.62	0.498	0.15	4
359	379	6000	0.66	0.53	0.15	4
360	361	711	0.5	1.2	0.15	4
360	368	711	0.37	0.888	0.15	4
360	1559	405	0.25	0.6	0.15	4
360	1561	405	0.25	0.6	0.15	4
361	344	450	0.5	1.2	0.15	4
361	360	711	0.5	1.2	0.15	4
361	1522	450	0.25	0.6	0.15	4
361	2184	450	0.25	0.6	0.15	4
362	389	900	0.5	1	0.15	4
362	2203	1292	0.35	0.7	0.15	4
362	2450	1957	0.11	0.189	0.15	4
363	2490	1400	0.47	0.94	0.15	4
363	2492	1450	0.13	0.26	0.15	4
363	2493	1450	0.21	0.42	0.15	4
364	2492	6000	0.62	0.588	0.15	4
365	603	4000	0.99	0.939	0.15	4
365	614	4000	0.22	0.209	0.15	4
366	453	2160	0.55	0.943	0.15	4
366	608	6000	0.78	0.74	0.15	4
366	1389	3143	0.4	0.8	0.15	4
366	2211	1880	0.51	1.02	0.15	4
367	984	1957	0.45	0.9	0.15	4
367	2208	1080	0.99	1.98	0.15	4
367	2447	1292	0.3	0.6	0.15	4
368	360	711	0.37	0.888	0.15	4
368	373	396	0.25	0.6	0.15	4
368	1230	405	0.25	0.6	0.15	4
368	2190	405	0.25	0.6	0.15	4
369	2225	2160	0.2	0.3	0.15	4
369	2505	1450	0.25	0.5	0.15	4
369	2506	1450	0.3	0.6	0.15	4
369	2507	1800	0.46	0.69	0.15	4
370	371	711	0.5	1.2	0.15	4
370	1591	1368	0.25	0.5	0.15	4
370	1593	1881	0.26	0.52	0.15	4
371	370	396	0.5	1.2	0.15	4
371	372	396	0.5	1.2	0.15	4
371	1590	450	0.25	0.6	0.15	4
371	2196	450	0.25	0.6	0.15	4
372	371	711	0.5	1.2	0.15	4
372	373	396	0.38	0.912	0.15	4
372	1589	1400	0.25	0.5	0.15	4
372	1592	1400	0.25	0.5	0.15	4
373	368	711	0.25	0.6	0.15	4
373	372	396	0.38	0.912	0.15	4
373	1560	405	0.25	0.6	0.15	4
373	1562	1400	0.25	0.5	0.15	4
374	2104	396	0.1	0.24	0.15	4
374	2457	2160	0.12	0.24	0.15	4
374	2459	1620	0.37	0.74	0.15	4
374	2460	405	0.4	0.96	0.15	4
375	1350	711	0.19	0.456	0.15	4
375	1579	396	0.42	1.008	0.15	4
375	1616	711	0.5	1.2	0.15	4
375	2101	711	0.19	0.456	0.15	4
376	341	4000	0.44	0.353	0.15	4
376	1871	620	0.21	0.42	0.15	4
376	1872	620	0.25	0.5	0.15	4
377	359	4000	0.62	0.498	0.15	4
377	1871	620	0.22	0.44	0.15	4
377	1872	620	0.2	0.4	0.15	4
378	358	6000	0.66	0.53	0.15	4
378	2379	620	0.25	0.5	0.15	4
379	2376	6000	0.68	0.546	0.15	4
379	2379	620	0.28	0.56	0.15	4
380	1350	711	0.19	0.456	0.15	4
380	2027	450	0.69	1.656	0.15	4
380	2101	810	0.1	0.24	0.15	4
381	382	810	0.22	0.44	0.15	4
381	600	2060	0.36	0.72	0.15	4
381	1239	396	0.08	0.192	0.15	4
381	1495	1540	0.19	0.38	0.15	4
382	381	720	0.22	0.44	0.15	4
382	1495	810	0.17	0.34	0.15	4
382	1496	810	0.06	0.12	0.15	4
383	1554	1400	0.96	1.92	0.15	4
383	1557	1540	1.15	1.971	0.15	4
383	1583	1360	0.08	0.16	0.15	4
383	2314	1400	0.05	0.12	0.15	4
384	385	1292	0.07	0.168	0.15	4
384	1186	405	0.5	1.2	0.15	4
384	1188	1368	0.05	0.086	0.15	4
384	1189	1368	0.25	0.429	0.15	4
385	81	100000	0.25	0	0.15	4
385	384	1292	0.07	0.168	0.15	4
385	1188	648	0.06	0.12	0.15	4
385	1192	729	0.39	0.78	0.15	4
385	1935	1786	0.2	0.4	0.15	4
386	397	729	0.08	0.192	0.15	4
386	762	729	0.28	0.672	0.15	4
386	1176	810	0.03	0.072	0.15	4
386	1177	450	0.23	0.552	0.15	4
387	392	4000	0.45	0.361	0.15	4
387	982	4000	0.17	0.136	0.15	4
388	2359	8000	0.47	0.446	0.15	4
389	362	810	0.5	1	0.15	4
389	981	720	0.12	0.323	0.15	4
389	2209	990	0.49	0.98	0.15	4
390	623	2430	0.08	0.137	0.15	4
390	1841	2160	0.5	0.857	0.15	4
390	2305	1880	0.5	1	0.15	4
391	393	1450	0.45	0.9	0.15	4
391	981	4000	0.21	0.169	0.15	4
392	602	6000	1.2	1.138	0.15	4
393	968	6000	0.71	0.57	0.15	4
394	388	4000	0.45	0.361	0.15	4
394	392	1450	0.44	0.88	0.15	4
395	1975	1450	0.38	0.651	0.15	4
395	2409	1800	0.63	0.84	0.15	4
395	2410	1450	0.24	0.411	0.15	4
395	2411	1620	0.87	1.16	0.15	4
396	35	100000	0.12	0	0.15	4
396	442	369	0.5	1.2	0.15	4
396	624	810	0.19	0.456	0.15	4
396	625	1440	0.37	0.888	0.15	4
397	386	729	0.08	0.192	0.15	4
397	1173	405	0.19	0.456	0.15	4
397	1176	711	0.06	0.144	0.15	4
397	2272	405	0.21	0.504	0.15	4
398	399	729	0.13	0.312	0.15	4
398	1227	729	0.22	0.528	0.15	4
398	1231	1980	0.07	0.12	0.15	4
398	1234	2160	0.38	0.651	0.15	4
399	398	405	0.13	0.312	0.15	4
399	767	486	0.19	0.456	0.15	4
399	768	405	0.16	0.384	0.15	4
399	1231	405	0.13	0.312	0.15	4
400	711	583	0.15	0.3	0.15	4
400	1406	1422	0.33	0.66	0.15	4
400	2141	1440	0.17	0.34	0.15	4
401	711	583	0.16	0.32	0.15	4
401	887	729	0.4	0.96	0.15	4
401	2052	729	0.16	0.32	0.15	4
402	477	656	0.07	0.168	0.15	4
402	880	656	0.07	0.168	0.15	4
403	404	729	0.18	0.432	0.15	4
403	536	648	0.11	0.264	0.15	4
403	629	648	0.21	0.504	0.15	4
404	39	100000	0.13	0	0.15	4
404	403	810	0.18	0.432	0.15	4
404	2074	1620	0.13	0.312	0.15	4
404	2075	1386	0.04	0.096	0.15	4
405	406	1539	0.08	0.192	0.15	4
405	626	1368	0.06	0.144	0.15	4
405	669	1385	0.25	0.5	0.15	4
405	1972	1368	0.51	1.02	0.15	4
406	405	1368	0.08	0.192	0.15	4
406	627	648	0.08	0.192	0.15	4
406	668	2279	0.24	0.48	0.15	4
406	1971	729	0.52	1.04	0.15	4
407	628	648	0.08	0.192	0.15	4
407	629	648	0.14	0.336	0.15	4
407	665	640	0.24	0.576	0.15	4
408	409	648	0.08	0.16	0.15	4
408	657	656	0.08	0.16	0.15	4
408	676	3564	0.03	0.06	0.15	4
409	408	729	0.08	0.16	0.15	4
409	678	802	0.03	0.072	0.15	4
409	765	648	0.1	0.2	0.15	4
409	2056	1540	0.04	0.08	0.15	4
410	687	2462	0.04	0.08	0.15	4
410	691	648	0.09	0.18	0.15	4
410	803	729	0.08	0.16	0.15	4
411	923	945	0.25	0.5	0.15	4
411	925	864	0.07	0.14	0.15	4
412	2075	1458	0.06	0.144	0.15	4
412	2078	2187	0.13	0.223	0.15	4
412	2081	2187	0.05	0.086	0.15	4
413	2029	1944	0.21	0.36	0.15	4
413	2080	2357	0.13	0.26	0.15	4
413	2081	2187	0.05	0.086	0.15	4
414	1377	2079	0.1	0.15	0.15	4
414	2082	2079	0.1	0.2	0.15	4
415	416	1224	0.12	0.24	0.15	4
415	499	1458	0.07	0.14	0.15	4
415	2086	656	0.09	0.18	0.15	4
416	58	100000	0.16	0	0.15	4
416	415	1386	0.12	0.24	0.15	4
416	742	1692	0.33	0.66	0.15	4
416	800	1944	0.26	0.52	0.15	4
416	2087	2187	0.09	0.154	0.15	4
417	420	1314	0.22	0.44	0.15	4
417	434	705	0.08	0.24	0.15	4
417	538	1620	0.21	0.42	0.15	4
418	521	1312	0.08	0.16	0.15	4
418	831	1296	0.07	0.14	0.15	4
418	834	1296	0.1	0.2	0.15	4
419	418	1312	0.14	0.28	0.15	4
419	2042	1317	0.1	0.2	0.15	4
419	2057	1317	0.08	0.16	0.15	4
420	417	729	0.22	0.44	0.15	4
420	435	705	0.08	0.24	0.15	4
420	2028	1458	0.33	0.66	0.15	4
421	422	567	0.07	0.168	0.15	4
421	834	1944	0.1	0.2	0.15	4
421	2042	2187	0.06	0.12	0.15	4
422	421	640	0.07	0.168	0.15	4
422	841	1163	0.08	0.192	0.15	4
422	2040	1163	0.09	0.216	0.15	4
422	2154	567	0.08	0.192	0.15	4
423	424	527	0.07	0.168	0.15	4
423	426	1385	0.1	0.2	0.15	4
423	2041	1385	0.09	0.18	0.15	4
424	423	591	0.07	0.168	0.15	4
424	425	591	0.08	0.192	0.15	4
424	427	1163	0.09	0.216	0.15	4
424	2040	1163	0.09	0.216	0.15	4
425	424	527	0.08	0.192	0.15	4
425	428	2772	0.09	0.154	0.15	4
425	2039	2187	0.09	0.154	0.15	4
426	79	100000	0.13	0	0.15	4
426	423	1385	0.1	0.2	0.15	4
426	427	567	0.07	0.168	0.15	4
426	2031	1539	0.62	1.24	0.15	4
427	424	1163	0.09	0.216	0.15	4
427	426	640	0.07	0.168	0.15	4
427	428	1386	0.08	0.192	0.15	4
427	852	1163	0.12	0.288	0.15	4
428	80	100000	0.14	0	0.15	4
428	425	2772	0.09	0.154	0.15	4
428	427	1224	0.08	0.192	0.15	4
428	853	2448	0.12	0.206	0.15	4
429	430	2689	0.17	0.34	0.15	4
429	704	1458	0.07	0.14	0.15	4
429	871	1620	0.1	0.2	0.15	4
430	703	1539	0.07	0.14	0.15	4
430	851	1385	0.07	0.14	0.15	4
430	1405	4976	0.35	0.7	0.15	4
431	851	2829	0.34	0.68	0.15	4
431	2157	1620	0.16	0.32	0.15	4
432	433	1400	0.08	0.192	0.15	4
432	1346	648	0.24	0.576	0.15	4
432	1718	1400	0.37	0.888	0.15	4
433	432	1580	0.08	0.192	0.15	4
433	436	1440	0.16	0.384	0.15	4
433	1407	1440	0.19	0.38	0.15	4
433	2153	1260	0.67	1.34	0.15	4
434	49	100000	0.12	0	0.15	4
434	417	640	0.08	0.24	0.15	4
434	647	2357	0.03	0.06	0.15	4
435	50	100000	0.12	0	0.15	4
435	420	640	0.08	0.24	0.15	4
435	495	2357	0.04	0.08	0.15	4
436	433	1440	0.16	0.384	0.15	4
436	437	648	0.07	0.168	0.15	4
